"","month","year","treatment","reproductive","abundance","proportion","sex"
"1",7,2007,"control",1,50,0.02,"male"
"2",7,2007,"exclosure",1,46,0.0217391304347826,"male"
"3",5,2007,"exclosure",1,38,0.0263157894736842,"male"
"4",7,1997,"exclosure",1,33,0.0303030303030303,"male"
"5",9,2005,"control",1,33,0.0303030303030303,"male"
"6",9,2007,"control",1,32,0.03125,"male"
"7",9,2007,"exclosure",1,28,0.0357142857142857,"male"
"8",8,2007,"control",1,27,0.037037037037037,"male"
"9",8,2007,"exclosure",1,22,0.0454545454545455,"male"
"10",6,2007,"exclosure",2,40,0.05,"male"
"11",11,2001,"exclosure",1,19,0.0526315789473684,"male"
"12",6,2007,"control",2,37,0.0540540540540541,"male"
"13",1,2006,"exclosure",2,36,0.0555555555555556,"male"
"14",7,2000,"control",1,18,0.0555555555555556,"male"
"15",10,2001,"exclosure",1,18,0.0555555555555556,"male"
"16",3,2008,"control",1,16,0.0625,"male"
"17",3,2008,"exclosure",1,15,0.0666666666666667,"male"
"18",6,2002,"control",1,15,0.0666666666666667,"male"
"19",12,2005,"exclosure",1,15,0.0666666666666667,"male"
"20",6,2000,"exclosure",1,14,0.0714285714285714,"male"
"21",8,2000,"control",1,14,0.0714285714285714,"male"
"22",2,2008,"exclosure",1,13,0.0769230769230769,"male"
"23",9,2005,"exclosure",3,38,0.0789473684210526,"male"
"24",12,2002,"control",2,25,0.08,"male"
"25",1,2004,"exclosure",1,12,0.0833333333333333,"male"
"26",4,2007,"control",2,24,0.0833333333333333,"male"
"27",8,2001,"control",1,12,0.0833333333333333,"male"
"28",12,1999,"exclosure",1,12,0.0833333333333333,"male"
"29",11,2005,"exclosure",2,23,0.0869565217391304,"male"
"30",6,2005,"exclosure",1,11,0.0909090909090909,"male"
"31",7,2012,"exclosure",1,11,0.0909090909090909,"male"
"32",8,2005,"exclosure",2,22,0.0909090909090909,"male"
"33",9,2012,"exclosure",1,11,0.0909090909090909,"male"
"34",7,2002,"exclosure",2,21,0.0952380952380952,"male"
"35",1,2000,"control",1,10,0.1,"male"
"36",5,2009,"exclosure",2,19,0.105263157894737,"male"
"37",2,2000,"exclosure",1,9,0.111111111111111,"male"
"38",5,1997,"exclosure",1,9,0.111111111111111,"male"
"39",5,2001,"exclosure",1,9,0.111111111111111,"male"
"40",5,2006,"exclosure",2,18,0.111111111111111,"male"
"41",6,1999,"exclosure",1,9,0.111111111111111,"male"
"42",6,2001,"exclosure",1,9,0.111111111111111,"male"
"43",6,2009,"exclosure",2,18,0.111111111111111,"male"
"44",7,2005,"control",1,9,0.111111111111111,"male"
"45",8,2001,"exclosure",2,18,0.111111111111111,"male"
"46",11,2002,"control",1,9,0.111111111111111,"male"
"47",5,2007,"control",4,35,0.114285714285714,"male"
"48",3,2006,"exclosure",4,34,0.117647058823529,"male"
"49",6,2003,"exclosure",2,17,0.117647058823529,"male"
"50",1,2007,"exclosure",1,8,0.125,"male"
"51",3,2014,"control",1,8,0.125,"male"
"52",6,2014,"exclosure",1,8,0.125,"male"
"53",10,2001,"control",1,8,0.125,"male"
"54",10,2004,"control",1,8,0.125,"male"
"55",9,1998,"exclosure",3,23,0.130434782608696,"male"
"56",9,2003,"exclosure",2,15,0.133333333333333,"male"
"57",6,2008,"exclosure",4,29,0.137931034482759,"male"
"58",2,2003,"control",2,14,0.142857142857143,"male"
"59",2,2009,"exclosure",1,7,0.142857142857143,"male"
"60",3,2005,"exclosure",1,7,0.142857142857143,"male"
"61",3,2009,"exclosure",1,7,0.142857142857143,"male"
"62",4,2000,"control",1,7,0.142857142857143,"male"
"63",5,2013,"exclosure",1,7,0.142857142857143,"male"
"64",6,1998,"exclosure",1,7,0.142857142857143,"male"
"65",6,2006,"exclosure",2,14,0.142857142857143,"male"
"66",7,2000,"exclosure",4,28,0.142857142857143,"male"
"67",7,2004,"control",1,7,0.142857142857143,"male"
"68",7,2008,"exclosure",1,7,0.142857142857143,"male"
"69",8,1998,"exclosure",3,21,0.142857142857143,"male"
"70",8,2014,"exclosure",1,7,0.142857142857143,"male"
"71",9,2003,"control",1,7,0.142857142857143,"male"
"72",10,2002,"control",1,7,0.142857142857143,"male"
"73",10,2002,"exclosure",3,21,0.142857142857143,"male"
"74",11,2001,"control",1,7,0.142857142857143,"male"
"75",5,2008,"exclosure",2,13,0.153846153846154,"male"
"76",10,2005,"exclosure",2,13,0.153846153846154,"male"
"77",1,2006,"control",3,19,0.157894736842105,"male"
"78",5,2003,"exclosure",8,49,0.163265306122449,"male"
"79",2,2000,"control",3,18,0.166666666666667,"male"
"80",2,2013,"exclosure",1,6,0.166666666666667,"male"
"81",3,2014,"exclosure",1,6,0.166666666666667,"male"
"82",4,1999,"exclosure",1,6,0.166666666666667,"male"
"83",5,2001,"control",1,6,0.166666666666667,"male"
"84",5,2004,"exclosure",1,6,0.166666666666667,"male"
"85",5,2006,"control",1,6,0.166666666666667,"male"
"86",5,2009,"control",1,6,0.166666666666667,"male"
"87",7,2001,"exclosure",2,12,0.166666666666667,"male"
"88",9,2004,"exclosure",1,6,0.166666666666667,"male"
"89",9,2009,"exclosure",1,6,0.166666666666667,"male"
"90",10,2009,"exclosure",1,6,0.166666666666667,"male"
"91",11,2003,"exclosure",2,12,0.166666666666667,"male"
"92",11,2004,"control",1,6,0.166666666666667,"male"
"93",12,2013,"control",1,6,0.166666666666667,"male"
"94",11,2006,"exclosure",3,17,0.176470588235294,"male"
"95",6,2008,"control",5,28,0.178571428571429,"male"
"96",4,2007,"exclosure",4,22,0.181818181818182,"male"
"97",6,2002,"exclosure",4,22,0.181818181818182,"male"
"98",7,2006,"control",2,11,0.181818181818182,"male"
"99",8,2012,"exclosure",2,11,0.181818181818182,"male"
"100",12,2004,"exclosure",2,11,0.181818181818182,"male"
"101",11,2002,"exclosure",5,26,0.192307692307692,"male"
"102",12,2002,"exclosure",6,31,0.193548387096774,"male"
"103",1,2000,"exclosure",2,10,0.2,"male"
"104",2,1997,"control",1,5,0.2,"male"
"105",3,1998,"control",1,5,0.2,"male"
"106",3,2015,"exclosure",1,5,0.2,"male"
"107",6,2005,"control",1,5,0.2,"male"
"108",6,2009,"control",1,5,0.2,"male"
"109",9,2013,"exclosure",1,5,0.2,"male"
"110",9,2015,"exclosure",1,5,0.2,"male"
"111",10,1999,"exclosure",1,5,0.2,"male"
"112",10,2003,"control",1,5,0.2,"male"
"113",11,2005,"control",3,15,0.2,"male"
"114",12,2014,"exclosure",1,5,0.2,"male"
"115",5,2002,"exclosure",5,24,0.208333333333333,"male"
"116",8,2003,"exclosure",3,14,0.214285714285714,"male"
"117",3,2007,"control",4,18,0.222222222222222,"male"
"118",6,2003,"control",3,13,0.230769230769231,"male"
"119",3,2003,"exclosure",8,34,0.235294117647059,"male"
"120",3,1999,"exclosure",1,4,0.25,"male"
"121",3,2001,"control",3,12,0.25,"male"
"122",4,2014,"exclosure",1,4,0.25,"male"
"123",5,1999,"exclosure",1,4,0.25,"male"
"124",5,2002,"control",2,8,0.25,"male"
"125",5,2005,"exclosure",1,4,0.25,"male"
"126",6,2001,"control",1,4,0.25,"male"
"127",7,2015,"exclosure",1,4,0.25,"male"
"128",8,2006,"exclosure",1,4,0.25,"male"
"129",9,2006,"control",1,4,0.25,"male"
"130",9,2006,"exclosure",2,8,0.25,"male"
"131",10,2005,"control",1,4,0.25,"male"
"132",10,2006,"control",2,8,0.25,"male"
"133",2,2003,"exclosure",5,19,0.263157894736842,"male"
"134",3,2006,"control",4,15,0.266666666666667,"male"
"135",5,2008,"control",4,15,0.266666666666667,"male"
"136",3,2003,"control",7,26,0.269230769230769,"male"
"137",3,2000,"exclosure",3,11,0.272727272727273,"male"
"138",4,2000,"exclosure",3,11,0.272727272727273,"male"
"139",2,2007,"exclosure",4,14,0.285714285714286,"male"
"140",3,2002,"exclosure",4,14,0.285714285714286,"male"
"141",7,2013,"exclosure",2,7,0.285714285714286,"male"
"142",10,2004,"exclosure",2,7,0.285714285714286,"male"
"143",4,2001,"exclosure",3,10,0.3,"male"
"144",4,2008,"control",4,13,0.307692307692308,"male"
"145",11,2006,"control",4,13,0.307692307692308,"male"
"146",4,2006,"exclosure",5,16,0.3125,"male"
"147",1,2001,"exclosure",2,6,0.333333333333333,"male"
"148",2,2004,"control",1,3,0.333333333333333,"male"
"149",2,2007,"control",7,21,0.333333333333333,"male"
"150",2,2015,"exclosure",2,6,0.333333333333333,"male"
"151",3,1997,"control",1,3,0.333333333333333,"male"
"152",3,1999,"control",1,3,0.333333333333333,"male"
"153",3,2001,"exclosure",3,9,0.333333333333333,"male"
"154",3,2005,"control",1,3,0.333333333333333,"male"
"155",3,2013,"control",1,3,0.333333333333333,"male"
"156",4,2009,"exclosure",4,12,0.333333333333333,"male"
"157",4,2012,"exclosure",1,3,0.333333333333333,"male"
"158",4,2015,"exclosure",2,6,0.333333333333333,"male"
"159",5,2005,"control",1,3,0.333333333333333,"male"
"160",5,2015,"exclosure",2,6,0.333333333333333,"male"
"161",6,2014,"control",1,3,0.333333333333333,"male"
"162",6,2018,"exclosure",1,3,0.333333333333333,"male"
