"","X","month","year","count","trt","repro","proportion","species"
"1",3,1,2000,10,"exclosure",8,0.8,"PB"
"2",4,1,2001,6,"exclosure",4,0.666666666666667,"PB"
"3",5,1,2002,7,"exclosure",4,0.571428571428571,"PB"
"4",6,1,2004,12,"exclosure",4,0.333333333333333,"PB"
"5",7,1,2005,7,"exclosure",3,0.428571428571429,"PB"
"6",8,1,2006,36,"exclosure",12,0.333333333333333,"PB"
"7",9,1,2007,8,"exclosure",3,0.375,"PB"
"8",10,1,2008,15,"exclosure",1,0.0666666666666667,"PB"
"9",14,1,2012,2,"exclosure",1,0.5,"PB"
"10",16,1,2015,3,"exclosure",2,0.666666666666667,"PB"
"11",21,2,1999,5,"exclosure",4,0.8,"PB"
"12",22,2,2000,9,"exclosure",5,0.555555555555556,"PB"
"13",23,2,2002,18,"exclosure",16,0.888888888888889,"PB"
"14",24,2,2003,19,"exclosure",14,0.736842105263158,"PB"
"15",25,2,2004,7,"exclosure",4,0.571428571428571,"PB"
"16",26,2,2007,14,"exclosure",10,0.714285714285714,"PB"
"17",27,2,2008,13,"exclosure",1,0.0769230769230769,"PB"
"18",28,2,2009,7,"exclosure",2,0.285714285714286,"PB"
"19",29,2,2010,1,"exclosure",1,1,"PB"
"20",30,2,2012,2,"exclosure",2,1,"PB"
"21",31,2,2013,6,"exclosure",1,0.166666666666667,"PB"
"22",33,2,2015,6,"exclosure",4,0.666666666666667,"PB"
"23",34,2,2016,2,"exclosure",1,0.5,"PB"
"24",35,2,2017,2,"exclosure",1,0.5,"PB"
"25",38,3,1997,3,"exclosure",1,0.333333333333333,"PB"
"26",39,3,1998,10,"exclosure",2,0.2,"PB"
"27",40,3,1999,4,"exclosure",3,0.75,"PB"
"28",41,3,2000,11,"exclosure",10,0.909090909090909,"PB"
"29",42,3,2001,9,"exclosure",8,0.888888888888889,"PB"
"30",43,3,2002,14,"exclosure",14,1,"PB"
"31",44,3,2003,34,"exclosure",30,0.882352941176471,"PB"
"32",45,3,2004,9,"exclosure",9,1,"PB"
"33",46,3,2005,7,"exclosure",5,0.714285714285714,"PB"
"34",47,3,2006,34,"exclosure",21,0.617647058823529,"PB"
"35",48,3,2007,12,"exclosure",11,0.916666666666667,"PB"
"36",49,3,2008,15,"exclosure",3,0.2,"PB"
"37",50,3,2009,7,"exclosure",4,0.571428571428571,"PB"
"38",51,3,2010,1,"exclosure",1,1,"PB"
"39",52,3,2012,2,"exclosure",1,0.5,"PB"
"40",53,3,2013,6,"exclosure",2,0.333333333333333,"PB"
"41",54,3,2014,6,"exclosure",3,0.5,"PB"
"42",55,3,2015,5,"exclosure",4,0.8,"PB"
"43",57,3,2017,1,"exclosure",1,1,"PB"
"44",58,3,2018,1,"exclosure",1,1,"PB"
"45",59,3,2019,1,"exclosure",1,1,"PB"
"46",61,4,1999,6,"exclosure",3,0.5,"PB"
"47",62,4,2000,11,"exclosure",7,0.636363636363636,"PB"
"48",63,4,2001,10,"exclosure",10,1,"PB"
"49",64,4,2002,19,"exclosure",15,0.789473684210526,"PB"
"50",65,4,2004,5,"exclosure",3,0.6,"PB"
"51",66,4,2005,7,"exclosure",7,1,"PB"
"52",67,4,2006,16,"exclosure",16,1,"PB"
"53",68,4,2007,22,"exclosure",9,0.409090909090909,"PB"
"54",69,4,2008,16,"exclosure",7,0.4375,"PB"
"55",70,4,2009,12,"exclosure",5,0.416666666666667,"PB"
"56",72,4,2012,3,"exclosure",1,0.333333333333333,"PB"
"57",73,4,2013,4,"exclosure",2,0.5,"PB"
