"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"1",170,"4","Apr",5,1992,3,"exclosure","SO","M",NA,NA,NA,NA,NA,"S",26,68
"2",189,"11","Nov",13,1993,2,"control","SO","F",NA,NA,NA,NA,NA,"M",25,70
"3",266,"7","Jul",2,2000,15,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",25,51
"4",136,"7","Jul",3,1989,21,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",NA,61
"5",350,"7","Jul",15,2007,13,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",30,70
"6",121,"4","Apr",18,1988,15,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",27,72
"7",349,"6","Jun",17,2007,13,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",30,74
"8",131,"2","Feb",5,1989,11,"control","SH","M",NA,NA,NA,NA,NA,"M",28,78
"9",350,"7","Jul",15,2007,13,"exclosure","SH","M",NA,NA,NA,NA,NA,"M",33,81
"10",133,"4","Apr",1,1989,12,"control","SH","M",NA,NA,NA,NA,NA,"S",29,82
"11",136,"7","Jul",4,1989,2,"control","SH","M",NA,NA,NA,NA,NA,"S",NA,82
"12",145,"3","Mar",30,1990,3,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",30,82
"13",440,"7","Jul",18,2015,18,"control","SH","M",NA,NA,NA,NA,NA,"R",29,84
"14",132,"3","Mar",14,1989,3,"exclosure","SH","M",NA,NA,NA,NA,NA,"M",31,88
"15",346,"3","Mar",17,2007,22,"control","SH","M",NA,NA,NA,NA,NA,"S",29,88
"16",132,"3","Mar",13,1989,11,"control","SH","M",NA,NA,NA,NA,NA,"S",28,90
"17",264,"4","Apr",30,2000,4,"control","SH","M","Z",NA,NA,NA,NA,"S",27,92
"18",349,"6","Jun",17,2007,13,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",30,92
"19",350,"7","Jul",15,2007,13,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",30,92
"20",349,"6","Jun",17,2007,15,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",31,102
"21",463,"6","Jun",24,2017,24,"control","SH","M",NA,NA,NA,NA,NA,"S",30,108
"22",346,"3","Mar",17,2007,21,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",32,114
"23",349,"6","Jun",16,2007,19,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",32,114
"24",439,"6","Jun",14,2015,3,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",32,129
"25",349,"6","Jun",16,2007,18,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",31,132
"26",349,"6","Jun",16,2007,18,"exclosure","SH","M",NA,NA,NA,NA,NA,"S",31,150
